순번,날짜,조식,중식,석식,갱신예정일자
"3121","20171020","오이무침","궁중떡볶이","돼지고기수육","2017-10-01"
"3122","20171020","배추김치","깍두기","상추겉절이","2017-10-01"
"3123","20171020","","","배추김치","2017-10-01"
"3124","20171021","떡만두국","밥","밥","2017-10-01"
"3125","20171021","오징어채볶음","호박된장찌개","콩나물김치국","2017-10-01"
"3126","20171021","배추김치","쇠고기불고기","닭순살코기튀김","2017-10-01"
"3127","20171021","","양배추쌈","고등어순살조림","2017-10-01"
"3128","20171021","","배추김치","깍두기","2017-10-01"
"3129","20171022","밥","카레밥","흑미밥","2017-10-01"
"3130","20171022","쇠고기미역국","명태순살튀김","닭곰탕","2017-10-01"
"3131","20171022","햄슬라이스야채볶음","오이부추무침","게맛살볶음","2017-10-01"
"3132","20171022","맛김","배추김치","두부조림","2017-10-01"
"3133","20171022","배추김치","","깍두기","2017-10-01"
"3134","20171023","밥","흑미밥","돼지고기부추덮밥","2017-10-01"
"3135","20171023","버섯쇠고기찌개","광어매운탕","짬뽕찌개","2017-10-01"
"3136","20171023","생선묵볶음","비엔나소시지케찹볶음","버섯강정","2017-10-01"
"3137","20171023","맛김","오징어야채무침","배추김치","2017-10-01"
"3138","20171023","배추김치","배추김치","","2017-10-01"
"3139","20171024","햄치즈버거","비빔밥","잡곡밥","2017-10-01"
"3140","20171024","","생선묵국","닭볶음탕","2017-10-01"
"3141","20171024","","계란후라이","마파두부","2017-10-01"
"3142","20171024","","배추김치","삼치순살튀김","2017-10-01"
"3143","20171024","","","배추김치","2017-10-01"
"3144","20171025","밥","단호박톳밥","잡곡밥","2017-10-01"
"3145","20171025","쇠고기미역국","청국장","떡볶이","2017-10-01"
"3146","20171025","돼지고기김치볶음","돼지갈비찜","생선가스","2017-10-01"
"3147","20171025","맛김","배추김치","순두부양념장","2017-10-01"
"3148","20171025","깍두기","","배추김치","2017-10-01"
"3149","20171026","밥","밥","잡곡밥","2017-10-01"
"3150","20171026","사골곰탕","버섯쇠고기찌개","두부맑은국","2017-10-01"
"3151","20171026","오징어젓무침","갑오징어야채볶음","닭고기튀김양념","2017-10-01"
"3152","20171026","깍두기","게맛살냉채","해물비빔소스","2017-10-01"
"3153","20171026","","배추김치","배추김치","2017-10-01"
"3154","20171027","밥","잡곡밥","잡곡밥","2017-10-01"
"3155","20171027","쇠고기육개장","콩나물국","순두부찌개","2017-10-01"
"3156","20171027","맛김","비엔나소시지야채볶음","코다리강정","2017-10-01"
"3157","20171027","스크램블에그","골뱅이오징어채무침","시금치무침","2017-10-01"
"3158","20171027","배추김치","배추김치","깍두기","2017-10-01"
"3159","20171028","감자밥","새우버거","밥","2017-10-01"
"3160","20171028","생선묵국","","버섯된장찌개","2017-10-01"
"3161","20171028","쇠고기파프리카볶음","","제육볶음","2017-10-01"
"3162","20171028","배추김치","","오이양파장아찌","2017-10-01"
"3163","20171028","","","배추김치","2017-10-01"
"3164","20171029","밥","스파게티","햄야채볶음밥","2017-10-01"
"3165","20171029","닭고기육개장","단호박샐러드","짬뽕찌개","2017-10-01"
"3166","20171029","쇠고기가지볶음","배추김치","맛김","2017-10-01"
"3167","20171029","감자조림","","배추김치","2017-10-01"
"3168","20171029","깍두기","","","2017-10-01"
"3169","20171030","밥","흑미밥","잡곡밥","2017-10-01"
"3170","20171030","조개살미역국","무청시래기국","순두부찌개","2017-10-01"
"3171","20171030","돼지고기김치볶음","잡채","쇠고기불고기","2017-10-01"
"3172","20171030","맛김","방어순살튀김","양배추쌈","2017-10-01"
"3173","20171030","깍두기","배추김치","배추김치","2017-10-01"
"3174","20171031","밥","햄치즈버거","잡곡밥","2017-10-01"
"3175","20171031","북어채국","","닭볶음탕","2017-10-01"
"3176","20171031","스크램블에그","","꽁치무조림","2017-10-01"
"3177","20171031","육고기비빔소스","","오이부추무침","2017-10-01"
"3178","20171031","배추김치","","배추김치","2017-10-01"
"3179","20171123","밥","잡곡밥","자장밥","2017-11-01"
"3180","20171123","사골곰탕","김치찌개","짬뽕찌개","2017-11-01"
"3181","20171123","스크램블에그","쇠고기불고기","햄슬라이스야채볶음","2017-11-01"
"3182","20171123","오이부추무침","갈치튀김","배추김치","2017-11-01"
"3183","20171123","깍두기","배추김치","","2017-11-01"
"3184","20171124","밥","잡곡밥","밥","2017-11-01"
"3185","20171124","쇠고기미역국","광어매운탕","햄소시지찌개","2017-11-01"
"3186","20171124","돼지고기콩나물볶음","잡채","방어순살튀김","2017-11-01"
"3187","20171124","맛김","감자조림","순두부양념장","2017-11-01"
"3188","20171124","배추김치","배추김치","배추김치","2017-11-01"
"3189","20171125","핫도그빵","밥","밥","2017-11-01"
"3190","20171125","","닭곰탕","콩나물김치국","2017-11-01"
"3191","20171125","","맛김","게맛살볶음","2017-11-01"
"3192","20171125","","오징어젓무침","치킨마요덮밥","2017-11-01"
"3193","20171125","","깍두기","배추김치","2017-11-01"
"3194","20171126","쇠고기국밥","생우동","돼지고기부추덮밥","2017-11-01"
"3195","20171126","버섯호박볶음","야채튀김","시금치된장국","2017-11-01"
"3196","20171126","비엔나소시지케찹볶음","배추김치","오이양파장아찌","2017-11-01"
"3197","20171126","배추김치","","배추김치","2017-11-01"
"3198","20171127","밥","흑미밥","잡곡밥","2017-11-01"
"3199","20171127","생선묵국","패주미역국","순두부찌개","2017-11-01"
"3200","20171127","돼지고기김치볶음","꽈리고추멸치볶음","오삼불고기","2017-11-01"
"3201","20171127","맛김","닭고기매운조림","양배추쌈","2017-11-01"
"3202","20171127","깍두기","배추김치","배추김치","2017-11-01"
"3203","20171128","새우버거","잡곡밥","카레밥","2017-11-01"
"3204","20171128","","쇠고기육개장","돈가스","2017-11-01"
"3205","20171128","","쭈꾸미떡볶음","오이부추무침","2017-11-01"
"3206","20171128","","고구마샐러드","배추김치","2017-11-01"
"3207","20171128","","배추김치","","2017-11-01"
"3208","20171129","감자밥","검은콩밥","잡곡밥","2017-11-01"
"3209","20171129","꼬리곰탕1형","무청시래기국","닭볶음탕","2017-11-01"
"3210","20171129","스크램블에그","돼지갈비찜","삼치순살튀김","2017-11-01"
"3211","20171129","깍두기","오징어야채무침","콩나물매운무침","2017-11-01"
"3212","20171129","","배추김치","배추김치","2017-11-01"
"3213","20171130","떡만두국","잡곡밥","밥","2017-11-01"
"3214","20171130","오징어채볶음","호박된장찌개","감자양파찌개","2017-11-01"
"3215","20171130","감자조림","한우불고기","닭고기튀김양념","2017-11-01"
"3216","20171130","배추김치","상추쌈","육고기비빔소스","2017-11-01"
"3217","20171130","","배추김치","배추김치","2017-11-01"
"3218","20171201","밥","검은콩밥","잡곡밥","2017-12-01"
"3219","20171201","쇠고기미역국","배추된장국","순두부찌개","2017-12-01"
"3220","20171201","돼지고기김치볶음","쭈꾸미떡볶음","비엔나소시지야채볶음","2017-12-01"
"3221","20171201","맛김","계란찜","고등어순살튀김","2017-12-01"
"3222","20171201","김장김치","김장김치","김장김치","2017-12-01"
"3223","20171202","새우버거","밥","밥","2017-12-01"
"3224","20171202","","오징어무국","콩나물김치국","2017-12-01"
"3225","20171202","","소시지야채볶음","제육볶음","2017-12-01"
"3226","20171202","","맛김","양배추쌈","2017-12-01"
"3227","20171202","","김장김치","김장김치","2017-12-01"
"3228","20171203","떡만두국","밥","카레밥","2017-12-01"
"3229","20171203","오징어채볶음","버섯쇠고기찌개","생선묵국","2017-12-01"
"3230","20171203","김장김치","미트볼케찹조림","비빔당면","2017-12-01"
"3231","20171203","","과일샐러드","김장김치","2017-12-01"
"3232","20171203","","김장김치","","2017-12-01"
"3233","20171204","밥","흑미밥","자장밥","2017-12-01"
"3234","20171204","쇠고기육개장","김치찌개","짬뽕찌개","2017-12-01"
"3235","20171204","게맛살볶음","깐풍기","단무지무침","2017-12-01"
"3236","20171204","맛김","콩나물매운무침","김장김치","2017-12-01"
"3237","20171204","김장김치","김장김치","","2017-12-01"
"3238","20171205","불고기버거","잡곡밥","밥","2017-12-01"
"3239","20171205","","햄소시지찌개","시금치된장국","2017-12-01"
"3240","20171205","","잡채","돼지고기콩나물볶음","2017-12-01"
"3241","20171205","","깻잎무침","조기튀김","2017-12-01"
"3242","20171205","","김장김치","김장김치","2017-12-01"
"3243","20171206","밥","흑미밥","잡곡밥","2017-12-01"
"3244","20171206","두부맑은국","쇠고기무국","된장국(일품용)","2017-12-01"
"3245","20171206","돼지고기김치볶음","꽈리고추멸치볶음","떡볶이","2017-12-01"
"3246","20171206","맛김","오징어야채무침","돈가스","2017-12-01"
"3247","20171206","김장김치","김장김치","김장김치","2017-12-01"
"3248","20171207","밥","잡곡밥","잡곡밥","2017-12-01"
"3249","20171207","순두부찌개","호박된장찌개","계란국","2017-12-01"
"3250","20171207","햄슬라이스야채볶음","오삼불고기","두부김치","2017-12-01"
"3251","20171207","콩나물무침","상추쌈","치킨마요덮밥","2017-12-01"
"3252","20171207","김장김치","김장김치","김장김치","2017-12-01"
"3253","20171208","밥","검은콩밥","잡곡밥","2017-12-01"
"3254","20171208","조개살미역국","쇠고기육개장","김치찌개","2017-12-01"
"3255","20171208","새송이버섯야채볶음","생선가스","생선묵볶음","2017-12-01"
"3256","20171208","맛김","고구마샐러드","닭고기튀김양념","2017-12-01"
"3257","20171208","김장김치","김장김치","김장김치","2017-12-01"
"3258","20171209","핫도그빵","밥","밥","2017-12-01"
"3259","20171209","","버섯쇠고기찌개","콩나물국","2017-12-01"
"3260","20171209","","고등어순살조림","제육볶음","2017-12-01"
"3261","20171209","","무생채","오이무침","2017-12-01"
"3262","20171209","","김장김치","김장김치","2017-12-01"
"3263","20171210","밥","밥","밥","2017-12-01"
"3264","20171210","북어채국","닭곰탕","감자양파찌개","2017-12-01"
"3265","20171210","비엔나소시지케찹볶음","오징어볶음","돼지고기부추볶음","2017-12-01"
"3266","20171210","맛김","시금치무침","꽁치무조림","2017-12-01"
"3267","20171210","김장김치","김장김치","김장김치","2017-12-01"
"3268","20171211","밥","흑미밥","쇠고기덮밥","2017-12-01"
"3269","20171211","쇠고기미역국","닭고기육개장","계란국","2017-12-01"
"3270","20171211","버섯호박볶음","고등어순살조림","김자반","2017-12-01"
"3271","20171211","감자조림","오이무침","김장김치","2017-12-01"
"3272","20171211","김장김치","김장김치","","2017-12-01"
"3273","20171212","햄치즈버거","비빔밥","잡곡밥","2017-12-01"
"3274","20171212","","생선묵국","순두부찌개","2017-12-01"
"3275","20171212","","계란후라이","맛김","2017-12-01"
"3276","20171212","","김장김치","닭고기매운조림","2017-12-01"
"3277","20171212","","","김장김치","2017-12-01"
"3278","20171213","떡만두국","흑미밥","잡곡밥","2017-12-01"
"3279","20171213","오징어채볶음","청국장","콩나물김치국","2017-12-01"
"3280","20171213","김장김치","잡채","마파두부","2017-12-01"
"3281","20171213","","갈치순살튀김","계란찜","2017-12-01"
"3282","20171213","","김장김치","김장김치","2017-12-01"
"3283","20171214","밥","잡곡밥","잡곡밥","2017-12-01"
"3284","20171214","두부맑은국","명태무찌개","시금치된장국","2017-12-01"
"3285","20171214","돼지고기김치볶음","햄슬라이스야채볶음","골뱅이무침","2017-12-01"
"3286","20171214","맛김","닭순살코기튀김","콩나물매운무침","2017-12-01"
"3287","20171214","김장김치","김장김치","김장김치","2017-12-01"
"3288","20171215","쇠고기국밥","흑미밥","자장밥","2017-12-01"
"3289","20171215","생선묵볶음","북어채국","짬뽕찌개","2017-12-01"
"3290","20171215","감자조림","닭갈비","만두튀김","2017-12-01"
"3291","20171215","김장김치","오징어실채무침","김장김치","2017-12-01"
"3292","20171215","","김장김치","","2017-12-01"
"3293","20171216","햄치즈버거","밥","밥","2017-12-01"
"3294","20171216","","꼬리곰탕1형","순두부찌개","2017-12-01"
"3295","20171216","","오이부추무침","궁중떡볶이","2017-12-01"
"3296","20171216","","김장김치","버섯강정","2017-12-01"
"3297","20171216","","","김장김치","2017-12-01"
"3298","20171217","밥","생우동","밥","2017-12-01"
"3299","20171217","콩나물국","야채튀김","버섯된장찌개","2017-12-01"
"3300","20171217","게맛살볶음","김장김치","쇠고기불고기","2017-12-01"
"3301","20171217","감자조림","","양배추쌈","2017-12-01"
"3302","20171217","김장김치","","김장김치","2017-12-01"
"3303","20171218","떡만두국","밥","카레밥","2017-12-01"
"3304","20171218","오이무침","닭고기육개장","생선묵국","2017-12-01"
"3305","20171218","김장김치","잡채","돈가스","2017-12-01"
"3306","20171218","","명태순살조림","김장김치","2017-12-01"
"3307","20171218","","김장김치","","2017-12-01"
"3308","20171219","밥","검은콩밥","잡곡밥","2017-12-01"
"3309","20171219","콩나물김치국","무청시래기국","쇠고기감자국","2017-12-01"
"3310","20171219","비엔나소시지케찹볶음","삼겹살구이","떡볶이","2017-12-01"
"3311","20171219","순두부양념장","배추쌈","닭고기튀김양념","2017-12-01"
"3312","20171219","김장김치","김장김치","김장김치","2017-12-01"
"3313","20171220","밥","오징어덮밥","잡곡밥","2017-12-01"
"3314","20171220","배추된장국","쇠고기무국","햄소시지찌개","2017-12-01"
"3315","20171220","맛김","두부조림","쇠고기파프리카볶음","2017-12-01"
"3316","20171220","스크램블에그","김장김치","감자조림","2017-12-01"
"3317","20171220","김장김치","","김장김치","2017-12-01"
"3318","20171221","햄치즈버거","꼬꼬떡국","잡곡밥","2017-12-01"
"3319","20171221","","밥","생선묵국","2017-12-01"
"3320","20171221","","참치김치볶음","돼지불고기","2017-12-01"
"3321","20171221","","무생채","오이부추무침","2017-12-01"
"3322","20171221","","김장김치","김장김치","2017-12-01"
"3323","20171222","밥","잡곡밥","밥","2017-12-01"
"3324","20171222","쇠고기미역국","갈비탕","호박된장찌개","2017-12-01"
"3325","20171222","돼지고기김치볶음","오징어젓무침","오리불고기","2017-12-01"
"3326","20171222","맛김","김장김치","콩나물매운무침","2017-12-01"
"3327","20171222","김장김치","","김장김치","2017-12-01"
"3328","20171223","쇠고기볶음밥","돼지고기부추덮밥","밥","2017-12-01"
"3329","20171223","콩나물국","김치찌개","쇠고기감자국","2017-12-01"
"3330","20171223","맛김","연근튀김","마파두부","2017-12-01"
"3331","20171223","김장김치","김장김치","고등어순살조림","2017-12-01"
"3332","20171223","","","김장김치","2017-12-01"
"3333","20171224","감자밥","새우볶음밥","밥","2017-12-01"
"3334","20171224","호박된장찌개","계란국","순두부찌개","2017-12-01"
"3335","20171224","스크램블에그","맛김","삼치순살튀김","2017-12-01"
"3336","20171224","김장김치","김장김치","육고기비빔소스","2017-12-01"
"3337","20171224","","","김장김치","2017-12-01"
"3338","20171225","밥","흑미밥","밥","2017-12-01"
"3339","20171225","쇠고기미역국","닭볶음탕","버섯된장찌개","2017-12-01"
"3340","20171225","돼지고기김치볶음","단호박튀김","쇠고기불고기","2017-12-01"
"3341","20171225","맛김","무생채","양배추쌈","2017-12-01"
"3342","20171225","김장김치","김장김치","김장김치","2017-12-01"
"3343","20171226","고추참치덮밥","검은콩밥","닭죽","2017-12-01"
"3344","20171226","쇠고기무국","명태매운탕","야채튀김","2017-12-01"
"3345","20171226","스크램블에그","두부김치","오이부추무침","2017-12-01"
"3346","20171226","김장김치","김자반","김장김치","2017-12-01"
"3347","20171226","","김장김치","","2017-12-01"
"3348","20171227","밥","잡곡밥","자장밥","2017-12-01"
"3349","20171227","닭고기육개장","패주미역국","짬뽕찌개","2017-12-01"
"3350","20171227","순두부양념장","쇠고기파프리카볶음","고구마맛탕","2017-12-01"
"3351","20171227","오징어젓무침","해물비빔소스","김장김치","2017-12-01"
"3352","20171227","김장김치","김장김치","","2017-12-01"
"3353","20171228","새우버거","잡곡밥","잡곡밥","2017-12-01"
"3354","20171228","","닭곰탕","버섯된장찌개","2017-12-01"
"3355","20171228","","갑오징어야채볶음","돼지고기수육","2017-12-01"
"3356","20171228","","시금치된장무침","배추쌈","2017-12-01"
"3357","20171228","","김장김치","김장김치","2017-12-01"
"3358","20171229","밥","흑미밥","잡곡밥","2017-12-01"
"3359","20171229","콩나물국","민대구탕","순두부찌개","2017-12-01"
"3360","20171229","느타리버섯볶음","돼지갈비찜","파닭(파채닭튀김)","2017-12-01"
"3361","20171229","맛김","무생채","오이양파장아찌","2017-12-01"
"3362","20171229","김장김치","김장김치","김장김치","2017-12-01"
"3363","20171230","밥","비빔밥","밥","2017-12-01"
"3364","20171230","쇠고기미역국","호박된장찌개","두부맑은국","2017-12-01"
"3365","20171230","감자채볶음","계란후라이","오징어채볶음","2017-12-01"
"3366","20171230","맛김","김장김치","닭갈비","2017-12-01"
"3367","20171230","김장김치","","김장김치","2017-12-01"
"3368","20171231","콩나물국밥","김치덮밥","밥","2017-12-01"
"3369","20171231","꽈리고추멸치볶음","계란국","김치찌개","2017-12-01"
"3370","20171231","오징어젓무침","고구마샐러드","방어순살튀김","2017-12-01"
"3371","20171231","김장김치","김장김치","오이무침","2017-12-01"
"3372","20180101","떡만두국 (1)(5)(6)(10)(16)","밥","검은콩밥","2019-03-22"
"3373","20180101","오징어채볶음 (5)(6)(17)","버섯된장찌개 (5)(6)(9)","닭볶음탕 (6)(15)","2019-03-22"
"3374","20180101","시금치무침 (5)(6)","돼지불고기 (5)(6)(10)","잡채 (5)(6)(16)","2019-03-22"
"3375","20180101","김장김치(12~2월)","양배추쌈 (5)(6)","무생채 (5)(6)","2019-03-22"
"3376","20180101","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3377","20180102","밥1","흑미밥","잡곡밥","2019-03-22"
"3378","20180102","쇠고기미역국 (5)(16)","버섯쇠고기찌개 (5)(16)","콩나물김치국 (5)","2019-03-22"
"3379","20180102","생선묵볶음 (5)(6)","오징어볶음 (5)(6)(17)","고등어순살튀김 (5)(6)(7)","2019-03-22"
"3380","20180102","오이무침 (5)(6)","계란찜 (1)","감자조림 (5)(6)","2019-03-22"
"3381","20180102","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3382","20180103","밥1","잡곡밥","자장밥 (5)(6)(10)","2019-03-22"
"3383","20180103","닭고기육개장 (5)(15)","햄소시지찌개 (1)(5)(6)(10)","짬뽕찌개 (1)(9)(17)(18)","2019-03-22"
"3384","20180103","맛김","버섯호박볶음 (5)(6)","야채튀김 (1)(6)","2019-03-22"
"3385","20180103","순두부양념장 (5)(6)","두부조림 (5)(6)","김장김치(12~2월)","2019-03-22"
"3386","20180103","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3387","20180104","햄치즈버거 (1)(2)(6)(10)(12)","비빔밥 (5)(6)(16)","잡곡밥","2019-03-22"
"3388","20180104","","호박된장찌개 (5)(6)(9)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3389","20180104","","계란후라이 (1)","김자반","2019-03-22"
"3390","20180104","","김장김치(12~2월)","꽁치무조림 (5)(6)","2019-03-22"
"3391","20180104","","","김장김치(12~2월)","2019-03-22"
"3392","20180105","밥1","밥","잡곡밥","2019-03-22"
"3393","20180105","콩나물국 (5)","김치찌개 (5)(6)(10)","두부맑은국 (1)(5)","2019-03-22"
"3394","20180105","돼지고기김치볶음 (6)(10)","쭈꾸미떡볶음 (5)(6)","오리불고기 (5)(6)","2019-03-22"
"3395","20180105","맛김","고구마맛탕 (5)(6)","무생채 (5)(6)","2019-03-22"
"3396","20180105","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3397","20180106","밥1","쇠고기덮밥 (1)(5)(6)(16)","밥","2019-03-22"
"3398","20180106","조개살미역국 (5)(9)(18)","계란국 (1)(5)(9)","닭곰탕 (15)","2019-03-22"
"3399","20180106","마파두부 (5)(6)(10)","콩나물매운무침 (5)","참치김치볶음","2019-03-22"
"3400","20180106","오이부추무침 (6)","김장김치(12~2월)","오징어젓무침 (17)","2019-03-22"
"3401","20180106","김장김치(12~2월)","","김장김치(12~2월)","2019-03-22"
"3402","20180107","밥1","밥","밥","2019-03-22"
"3403","20180107","감자양파찌개 (5)(6)(10)","김치찌개 (5)(6)(10)","된장국(일품용) (5)(6)","2019-03-22"
"3404","20180107","소시지야채볶음 (10)","돼지고기콩나물볶음 (5)(6)(10)","돈가스 (6)(10)","2019-03-22"
"3405","20180107","맛김","고등어순살조림 (5)(6)(7)","과일샐러드 (1)","2019-03-22"
"3406","20180107","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3407","20180108","쇠고기국밥 (5)(16)","검은콩밥","밥","2019-03-22"
"3408","20180108","게맛살볶음 (5)(6)","배추된장국 (5)(6)(9)","계란국 (1)(5)(9)","2019-03-22"
"3409","20180108","감자조림 (5)(6)","돼지갈비찜 (5)(6)(10)","떡볶이 (5)(6)","2019-03-22"
"3410","20180108","김장김치(12~2월)","오이무침 (5)(6)","방어순살튀김 (1)(6)","2019-03-22"
"3411","20180108","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3412","20180109","불고기버거 (1)(6)(10)(12)","흑미밥","김치덮밥 (10)","2019-03-22"
"3413","20180109","","순두부찌개 (1)(5)(10)(18)","생선묵국 (5)(6)(9)","2019-03-22"
"3414","20180109","","깐풍기 (1)(5)(6)(15)","스크램블에그 (1)(12)","2019-03-22"
"3415","20180109","","시금치된장무침 (5)(6)","김장김치(12~2월)","2019-03-22"
"3416","20180109","","김장김치(12~2월)","","2019-03-22"
"3417","20180110","밥1","밥","잡곡밥","2019-03-22"
"3418","20180110","오징어무국 (5)(17)","패주미역국 (5)(18)","콩나물국 (5)","2019-03-22"
"3419","20180110","비엔나소시지야채볶음 (5)(6)(10)","잡채 (5)(6)(16)","파닭(파채닭튀김) (1)(5)(6)(15)","2019-03-22"
"3420","20180110","맛김","명태순살조림 (5)(6)","무생채 (5)(6)","2019-03-22"
"3421","20180110","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3422","20180111","핫도그빵 (1)(6)(10)(12)","흑미밥","잡곡밥","2019-03-22"
"3423","20180111","","쇠고기육개장 (1)(5)(16)","김치찌개 (5)(6)(10)","2019-03-22"
"3424","20180111","","꽈리고추멸치볶음","돼지고기부추볶음 (5)(6)(10)","2019-03-22"
"3425","20180111","","연근튀김 (1)(6)","순두부양념장 (5)(6)","2019-03-22"
"3426","20180111","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3427","20180112","밥1","콩나물국밥 (1)(5)(6)(16)","잡곡밥","2019-03-22"
"3428","20180112","꼬리곰탕1형","닭갈비 (5)(6)(15)","호박된장찌개 (5)(6)(9)","2019-03-22"
"3429","20180112","햄슬라이스야채볶음 (10)","오이무침 (5)(6)","마파두부 (5)(6)(10)","2019-03-22"
"3430","20180112","김장김치(12~2월)","김장김치(12~2월)","삼치순살튀김 (1)(5)(6)","2019-03-22"
"3431","20180112","","","김장김치(12~2월)","2019-03-22"
"3432","20180113","감자밥","새우볶음밥 (9)(12)","밥","2019-03-22"
"3433","20180113","생선묵국 (5)(6)(9)","쇠고기무국 (5)(16)","버섯된장찌개 (5)(6)(9)","2019-03-22"
"3434","20180113","돼지고기김치볶음 (6)(10)","맛김","제육볶음 (5)(6)(10)","2019-03-22"
"3435","20180113","김장김치(12~2월)","김장김치(12~2월)","무생채 (5)(6)","2019-03-22"
"3436","20180113","","","김장김치(12~2월)","2019-03-22"
"3437","20180114","밥1","닭죽 (15)","카레밥 (6)(10)","2019-03-22"
"3438","20180114","쇠고기감자국 (5)(9)(16)","미트볼케찹조림 (1)(5)(6)(10)(12)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3439","20180114","스크램블에그 (1)(12)","김장김치(12~2월)","과일샐러드 (1)","2019-03-22"
"3440","20180114","오징어실채무침 (1)(5)(6)(17)","","김장김치(12~2월)","2019-03-22"
"3441","20180114","김장김치(12~2월)","","","2019-03-22"
"3442","20180115","밥1","검은콩밥","밥","2019-03-22"
"3443","20180115","쇠고기미역국 (5)(16)","김치찌개 (5)(6)(10)","닭곰탕 (15)","2019-03-22"
"3444","20180115","비엔나소시지케찹볶음 (5)(6)(10)(12)","갑오징어야채볶음 (5)(6)(17)","두부김치 (5)(10)","2019-03-22"
"3445","20180115","맛김","돈가스 (6)(10)","콩나물매운무침 (5)","2019-03-22"
"3446","20180115","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3447","20180116","불고기버거 (1)(6)(10)(12)","흑미밥","잡곡밥","2019-03-22"
"3448","20180116","","호박된장찌개 (5)(6)(9)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3449","20180116","","삼겹살구이 (10)","오리불고기 (5)(6)","2019-03-22"
"3450","20180116","","파겉절이 (5)(6)","고등어순살조림 (5)(6)(7)","2019-03-22"
"3451","20180116","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3452","20180117","밥1","잡곡밥","잡곡밥","2019-03-22"
"3453","20180117","콩나물김치국 (5)","짬뽕찌개(굴) (5)(6)(10)(17)(18)","감자양파찌개 (5)(6)(10)","2019-03-22"
"3454","20180117","생선묵볶음 (5)(6)","잡채 (5)(6)(16)","닭고기튀김양념 (1)(5)(6)(15)","2019-03-22"
"3455","20180117","맛김","오징어볶음 (5)(6)(17)","오이양파장아찌 (5)(6)","2019-03-22"
"3456","20180117","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3457","20180118","새우버거 (1)(6)(9)(12)","흑미밥","고추참치덮밥 (6)","2019-03-22"
"3458","20180118","","배추된장국 (5)(6)(9)","두부맑은국 (1)(5)","2019-03-22"
"3459","20180118","","쇠고기불고기 (5)(6)(16)","계란후라이 (1)","2019-03-22"
"3460","20180118","","양배추쌈 (5)(6)","김장김치(12~2월)","2019-03-22"
"3461","20180118","","김장김치(12~2월)","","2019-03-22"
"3462","20180119","밥1","잡곡밥","자장밥 (5)(6)(10)","2019-03-22"
"3463","20180119","닭고기육개장 (5)(15)","민대구탕 (5)(6)(9)","짬뽕찌개 (1)(9)(17)(18)","2019-03-22"
"3464","20180119","게맛살볶음 (5)(6)","꽈리고추멸치볶음","단무지무침","2019-03-22"
"3465","20180119","맛김","단호박튀김 (5)(6)","김장김치(12~2월)","2019-03-22"
"3466","20180119","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3467","20180120","떡만두국 (1)(5)(6)(10)(16)","쇠고기볶음밥 (5)(6)(16)","밥","2019-03-22"
"3468","20180120","오징어채볶음 (5)(6)(17)","시금치된장국 (5)(6)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3469","20180120","김장김치(12~2월)","맛김","느타리버섯볶음 (5)(6)(16)","2019-03-22"
"3470","20180120","","김장김치(12~2월)","조기튀김 (6)","2019-03-22"
"3471","20180120","","","김장김치(12~2월)","2019-03-22"
"3472","20180121","밥1","밥","흑미밥","2019-03-22"
"3473","20180121","쇠고기감자국 (5)(9)(16)","콩나물김치국 (5)","닭고기육개장 (5)(15)","2019-03-22"
"3474","20180121","돼지고기김치볶음 (6)(10)","제육볶음 (5)(6)(10)","궁중떡볶이 (5)(6)(16)","2019-03-22"
"3475","20180121","맛김","오이무침 (5)(6)","야채튀김 (1)(6)","2019-03-22"
"3476","20180121","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3477","20180122","밥1","검은콩밥","카레밥 (6)(10)","2019-03-22"
"3478","20180122","쇠고기미역국 (5)(16)","명태무찌개 (5)(6)","된장국(일품용) (5)(6)","2019-03-22"
"3479","20180122","햄슬라이스야채볶음 (10)","김자반","돈가스 (6)(10)","2019-03-22"
"3480","20180122","계란찜 (1)","닭고기매운조림 (5)(6)(15)","김장김치(12~2월)","2019-03-22"
"3481","20180122","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3482","20180123","밥1","잡곡밥","돼지고기부추덮밥 (1)(5)(6)(10)","2019-03-22"
"3483","20180123","콩나물국 (5)","꼬꼬떡국 (5)(15)","시금치된장국 (5)(6)","2019-03-22"
